"","display_date","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"306",2000-11-01,-0.841,-0.484,-0.856,-0.68,-0.573,-0.57,-0.776,-0.591,-0.484,-0.63,-0.87,-0.637,-0.767,-0.748,-0.685,-0.891,-0.873,-0.382,-0.567,-0.713,-0.481,-0.307,-0.591,-0.577,-0.946,-0.703,-0.73,-0.508,-0.527,-0.661,-0.5,-0.907,-0.57,-0.699,-0.773,-0.933,-1.051,-0.546,-0.393,-0.523,-0.334,-0.314,-0.549,-0.297,-0.812,-0.632,-0.474,-0.331,-0.521,-0.545,-0.174,-0.742,-0.645,-0.595,-0.49,-0.357,-0.356,-0.153,-0.323,-0.145,-0.337,-0.032,-0.12,0.037,-0.08,0.181,0.106,0.11,0.169,-0.084,0.113,-0.184,0.242,0.121,0.175,0.317,0.403,0.205,0.501,0.497,0.32,0.429,0.231,0.674,0.915,0.795,NA
"307",2000-11-02,-0.902,-0.442,-0.836,-0.677,-0.589,-0.55,-0.764,-0.598,-0.498,-0.671,-0.883,-0.672,-0.855,-0.653,-0.646,-0.915,-0.888,-0.386,-0.553,-0.674,-0.423,-0.388,-0.614,-0.626,-0.921,-0.685,-0.735,-0.516,-0.546,-0.638,-0.488,-0.926,-0.551,-0.744,-0.743,-0.9,-1.061,-0.535,-0.386,-0.507,-0.343,-0.315,-0.559,-0.241,-0.791,-0.574,-0.403,-0.294,-0.505,-0.573,-0.186,-0.806,-0.692,-0.565,-0.474,-0.342,-0.375,-0.091,-0.285,-0.187,-0.293,0.027,-0.104,0.031,-0.104,0.177,0.066,0.051,0.174,-0.037,0.135,-0.127,0.227,0.076,0.129,0.298,0.451,0.308,0.448,0.484,0.364,0.373,0.155,0.667,0.903,0.757,NA
"308",2000-11-03,-0.951,-0.411,-0.877,-0.703,-0.656,-0.479,-0.681,-0.611,-0.488,-0.707,-0.883,-0.657,-0.926,-0.618,-0.671,-0.936,-0.9,-0.374,-0.564,-0.702,-0.439,-0.483,-0.642,-0.599,-0.881,-0.729,-0.723,-0.609,-0.517,-0.596,-0.517,-0.964,-0.569,-0.736,-0.737,-0.907,-1.042,-0.496,-0.432,-0.566,-0.352,-0.353,-0.535,-0.22,-0.75,-0.576,-0.367,-0.25,-0.551,-0.576,-0.179,-0.86,-0.758,-0.486,-0.447,-0.33,-0.393,0.016,-0.255,-0.229,-0.222,0.076,-0.058,0.027,-0.089,0.116,0.034,0.047,0.208,0.027,0.155,-0.096,0.22,0.017,0.156,0.269,0.509,0.363,0.388,0.518,0.396,0.395,0.105,0.66,0.873,0.649,NA
"309",2000-11-04,-0.961,-0.37,-0.941,-0.747,-0.724,-0.465,-0.616,-0.617,-0.497,-0.747,-0.914,-0.589,-0.948,-0.603,-0.663,-0.858,-0.905,-0.375,-0.53,-0.735,-0.473,-0.502,-0.644,-0.498,-0.829,-0.816,-0.721,-0.733,-0.545,-0.564,-0.552,-0.983,-0.619,-0.732,-0.691,-0.947,-1.006,-0.483,-0.433,-0.596,-0.313,-0.432,-0.462,-0.238,-0.679,-0.591,-0.346,-0.256,-0.58,-0.523,-0.21,-0.779,-0.859,-0.436,-0.411,-0.346,-0.385,0.136,-0.186,-0.226,-0.164,0.14,-0.085,-0.01,-0.117,0.105,0.046,0.041,0.235,0.088,0.186,-0.072,0.239,-0.051,0.211,0.22,0.569,0.392,0.352,0.524,0.412,0.442,0.145,0.655,0.835,0.613,NA
"310",2000-11-05,-0.959,-0.36,-1.018,-0.8,-0.746,-0.491,-0.591,-0.574,-0.535,-0.76,-0.964,-0.541,-0.955,-0.7,-0.635,-0.772,-0.916,-0.387,-0.533,-0.723,-0.494,-0.553,-0.673,-0.429,-0.775,-0.823,-0.721,-0.795,-0.58,-0.602,-0.556,-1.003,-0.66,-0.72,-0.754,-0.958,-1.028,-0.481,-0.431,-0.617,-0.317,-0.467,-0.436,-0.228,-0.673,-0.566,-0.341,-0.288,-0.567,-0.507,-0.272,-0.677,-0.823,-0.503,-0.403,-0.328,-0.408,0.268,-0.133,-0.212,-0.172,0.162,-0.099,-0.009,-0.17,0.034,0.042,0.009,0.252,0.162,0.237,-0.074,0.261,-0.054,0.22,0.196,0.63,0.401,0.315,0.493,0.483,0.468,0.25,0.72,0.824,0.635,NA
"311",2000-11-06,-0.973,-0.377,-1.051,-0.823,-0.732,-0.497,-0.646,-0.553,-0.539,-0.727,-0.976,-0.532,-0.985,-0.816,-0.535,-0.793,-0.902,-0.426,-0.554,-0.787,-0.541,-0.6,-0.697,-0.406,-0.749,-0.721,-0.673,-0.805,-0.641,-0.634,-0.525,-1.08,-0.691,-0.709,-0.827,-0.966,-1.009,-0.483,-0.411,-0.654,-0.384,-0.49,-0.506,-0.204,-0.681,-0.565,-0.364,-0.314,-0.597,-0.569,-0.335,-0.572,-0.787,-0.548,-0.403,-0.34,-0.423,0.29,-0.096,-0.192,-0.278,0.139,-0.125,-0.007,-0.204,-0.021,0.022,0.006,0.193,0.198,0.284,-0.131,0.206,0.009,0.233,0.179,0.621,0.413,0.312,0.461,0.573,0.408,0.312,0.775,0.829,0.682,NA
"312",2000-11-07,-0.954,-0.405,-1.008,-0.864,-0.694,-0.527,-0.655,-0.571,-0.609,-0.703,-0.942,-0.544,-1.02,-0.882,-0.487,-0.821,-0.961,-0.491,-0.572,-0.755,-0.604,-0.668,-0.63,-0.411,-0.762,-0.609,-0.713,-0.821,-0.714,-0.575,-0.494,-1.115,-0.645,-0.687,-0.862,-0.914,-0.888,-0.472,-0.414,-0.626,-0.447,-0.518,-0.51,-0.24,-0.684,-0.594,-0.414,-0.32,-0.648,-0.615,-0.375,-0.508,-0.703,-0.545,-0.355,-0.342,-0.437,0.254,-0.114,-0.203,-0.397,0.159,-0.102,0.032,-0.174,0.011,0.049,0.045,0.079,0.147,0.306,-0.105,0.206,0.07,0.174,0.206,0.518,0.399,0.277,0.387,0.622,0.389,0.278,0.812,0.798,0.57,NA
"313",2000-11-08,-0.949,-0.485,-0.994,-0.848,-0.689,-0.604,-0.692,-0.654,-0.624,-0.675,-0.922,-0.594,-1.028,-0.855,-0.588,-0.844,-1.021,-0.579,-0.63,-0.743,-0.66,-0.75,-0.646,-0.436,-0.782,-0.622,-0.786,-0.821,-0.758,-0.509,-0.473,-1.03,-0.673,-0.681,-0.878,-0.855,-0.789,-0.533,-0.433,-0.628,-0.508,-0.504,-0.53,-0.314,-0.694,-0.627,-0.492,-0.323,-0.633,-0.629,-0.399,-0.48,-0.692,-0.535,-0.226,-0.319,-0.41,0.236,-0.094,-0.223,-0.476,0.131,-0.082,0.082,-0.073,0.05,0.101,0.067,0.034,0.095,0.334,-0.119,0.194,0.11,0.134,0.271,0.452,0.347,0.288,0.33,0.593,0.416,0.306,0.834,0.801,0.46,NA
"314",2000-11-09,-0.953,-0.576,-1.019,-0.851,-0.679,-0.648,-0.702,-0.756,-0.638,-0.639,-0.965,-0.543,-1.01,-0.819,-0.661,-0.838,-1.015,-0.618,-0.634,-0.717,-0.703,-0.745,-0.718,-0.469,-0.814,-0.678,-0.813,-0.812,-0.781,-0.498,-0.536,-0.927,-0.705,-0.629,-0.905,-0.872,-0.811,-0.618,-0.489,-0.64,-0.511,-0.531,-0.547,-0.31,-0.728,-0.615,-0.517,-0.345,-0.648,-0.612,-0.398,-0.446,-0.695,-0.479,-0.098,-0.254,-0.385,0.228,-0.091,-0.246,-0.424,0.074,-0.019,0.09,-0.016,0.077,0.167,0.046,0.067,0.073,0.381,-0.15,0.184,0.138,0.2,0.347,0.45,0.296,0.288,0.268,0.569,0.442,0.304,0.837,0.844,0.406,NA
"315",2000-11-10,-0.92,-0.656,-1.044,-0.835,-0.647,-0.683,-0.746,-0.773,-0.624,-0.604,-1.015,-0.489,-1.015,-0.795,-0.748,-0.838,-0.994,-0.639,-0.631,-0.63,-0.677,-0.751,-0.739,-0.403,-0.801,-0.751,-0.804,-0.717,-0.794,-0.494,-0.644,-0.833,-0.665,-0.645,-0.885,-0.857,-0.819,-0.656,-0.638,-0.687,-0.49,-0.496,-0.595,-0.351,-0.796,-0.598,-0.576,-0.384,-0.672,-0.579,-0.307,-0.42,-0.609,-0.439,-0.032,-0.194,-0.431,0.174,-0.16,-0.267,-0.414,0.077,-0.019,0.099,0.039,0.071,0.188,0.026,0.071,0.077,0.385,-0.154,0.219,0.183,0.183,0.451,0.439,0.236,0.221,0.224,0.577,0.393,0.221,0.85,0.834,0.384,NA
"316",2000-11-11,-0.943,-0.664,-1.045,-0.822,-0.65,-0.686,-0.77,-0.763,-0.57,-0.602,-1.022,-0.497,-1.046,-0.827,-0.778,-0.886,-0.987,-0.642,-0.615,-0.657,-0.684,-0.715,-0.706,-0.377,-0.804,-0.793,-0.855,-0.693,-0.826,-0.452,-0.644,-0.765,-0.677,-0.629,-0.868,-0.824,-0.848,-0.616,-0.724,-0.727,-0.451,-0.369,-0.58,-0.414,-0.855,-0.586,-0.656,-0.435,-0.637,-0.586,-0.275,-0.368,-0.529,-0.402,0.015,-0.198,-0.386,0.12,-0.235,-0.281,-0.4,0.042,-0.043,0.121,0.008,0.1,0.151,-0.02,0.035,0.071,0.37,-0.092,0.194,0.185,0.093,0.531,0.447,0.207,0.189,0.228,0.594,0.288,0.182,0.845,0.743,0.438,NA
"317",2000-11-12,-0.966,-0.713,-1.049,-0.79,-0.702,-0.683,-0.757,-0.767,-0.491,-0.585,-1.02,-0.516,-1.098,-0.786,-0.762,-0.875,-0.939,-0.642,-0.653,-0.716,-0.719,-0.747,-0.666,-0.37,-0.823,-0.832,-0.874,-0.63,-0.781,-0.467,-0.567,-0.719,-0.636,-0.567,-0.898,-0.808,-0.832,-0.543,-0.695,-0.697,-0.437,-0.255,-0.574,-0.457,-0.898,-0.525,-0.697,-0.367,-0.646,-0.614,-0.182,-0.28,-0.503,-0.421,-0.032,-0.229,-0.321,0.066,-0.186,-0.259,-0.39,0.047,-0.077,0.09,0.045,0.142,0.052,-0.083,0.027,0.102,0.334,0.009,0.13,0.193,-0.01,0.575,0.403,0.19,0.197,0.137,0.61,0.286,0.14,0.873,0.684,0.537,NA
"318",2000-11-13,-0.962,-0.808,-1.05,-0.731,-0.751,-0.725,-0.717,-0.755,-0.469,-0.629,-0.994,-0.509,-1.072,-0.765,-0.746,-0.869,-0.918,-0.564,-0.685,-0.756,-0.788,-0.762,-0.59,-0.442,-0.875,-0.854,-0.91,-0.551,-0.811,-0.506,-0.538,-0.702,-0.626,-0.502,-0.87,-0.844,-0.817,-0.511,-0.636,-0.612,-0.486,-0.255,-0.596,-0.504,-0.885,-0.444,-0.701,-0.363,-0.631,-0.659,-0.095,-0.23,-0.483,-0.453,-0.141,-0.279,-0.231,-0.019,-0.121,-0.236,-0.466,0.085,-0.083,0.049,0.106,0.109,0.06,-0.056,0.017,0.191,0.323,0.095,0.138,0.198,-0.042,0.607,0.365,0.182,0.151,0.125,0.609,0.342,0.125,0.916,0.629,0.58,NA
"319",2000-11-14,-0.885,-0.896,-1.095,-0.672,-0.687,-0.819,-0.729,-0.728,-0.467,-0.669,-0.956,-0.434,-0.987,-0.698,-0.753,-0.909,-0.908,-0.437,-0.686,-0.801,-0.822,-0.742,-0.551,-0.485,-0.876,-0.795,-0.954,-0.54,-0.823,-0.589,-0.643,-0.728,-0.66,-0.426,-0.813,-0.831,-0.787,-0.521,-0.582,-0.531,-0.46,-0.286,-0.625,-0.501,-0.812,-0.427,-0.68,-0.385,-0.608,-0.691,-0.068,-0.196,-0.468,-0.515,-0.201,-0.255,-0.156,-0.128,-0.085,-0.2,-0.513,0.098,-0.061,0.025,0.163,0.11,0.226,-0.098,-0.009,0.251,0.318,0.086,0.187,0.189,-0.018,0.555,0.368,0.157,0.128,0.208,0.616,0.365,0.11,0.943,0.602,0.584,NA
"320",2000-11-15,-0.81,-0.922,-1.095,-0.644,-0.55,-0.876,-0.76,-0.675,-0.497,-0.724,-0.945,-0.431,-0.915,-0.65,-0.711,-0.995,-0.919,-0.422,-0.706,-0.813,-0.836,-0.714,-0.539,-0.532,-0.817,-0.707,-0.867,-0.567,-0.771,-0.615,-0.737,-0.719,-0.709,-0.359,-0.767,-0.841,-0.776,-0.417,-0.576,-0.426,-0.444,-0.313,-0.651,-0.503,-0.781,-0.43,-0.565,-0.4,-0.602,-0.689,-0.09,-0.213,-0.543,-0.604,-0.207,-0.21,-0.089,-0.191,-0.088,-0.232,-0.523,0.127,-0.121,-0.001,0.234,0.125,0.271,-0.16,-0.021,0.258,0.328,0.029,0.239,0.199,-0.004,0.443,0.377,0.085,0.11,0.345,0.611,0.4,0.052,0.996,0.619,0.613,NA
"321",2000-11-16,-0.713,-0.928,-1.058,-0.612,-0.494,-0.843,-0.854,-0.69,-0.553,-0.724,-0.888,-0.583,-0.871,-0.617,-0.655,-1.144,-0.929,-0.409,-0.709,-0.84,-0.741,-0.658,-0.54,-0.545,-0.784,-0.675,-0.819,-0.572,-0.746,-0.555,-0.721,-0.702,-0.697,-0.363,-0.731,-0.831,-0.72,-0.311,-0.56,-0.317,-0.405,-0.323,-0.658,-0.5,-0.703,-0.445,-0.474,-0.418,-0.582,-0.674,-0.086,-0.158,-0.587,-0.691,-0.17,-0.11,-0.075,-0.269,-0.15,-0.349,-0.509,0.192,-0.092,-0.03,0.369,0.093,0.261,-0.136,-0.084,0.202,0.28,-0.018,0.235,0.186,-0.003,0.378,0.367,0.053,0.054,0.425,0.598,0.359,0.064,1.076,0.671,0.644,NA
"322",2000-11-17,-0.652,-0.936,-0.932,-0.615,-0.495,-0.892,-0.87,-0.716,-0.546,-0.671,-0.876,-0.67,-0.843,-0.612,-0.628,-1.102,-0.875,-0.421,-0.734,-0.802,-0.746,-0.623,-0.622,-0.569,-0.805,-0.716,-0.749,-0.585,-0.743,-0.553,-0.681,-0.679,-0.707,-0.434,-0.723,-0.86,-0.683,-0.303,-0.537,-0.274,-0.356,-0.375,-0.574,-0.45,-0.667,-0.473,-0.376,-0.416,-0.56,-0.646,-0.028,-0.086,-0.565,-0.763,-0.18,-0.045,-0.056,-0.332,-0.269,-0.344,-0.47,0.238,0.018,-0.003,0.429,0.112,0.231,-0.081,-0.157,0.144,0.203,-0.017,0.274,0.223,-0.001,0.361,0.399,0.059,0.046,0.403,0.57,0.274,0.1,1.155,0.64,0.662,NA
"323",2000-11-18,-0.579,-0.952,-0.843,-0.643,-0.537,-0.965,-0.823,-0.734,-0.574,-0.575,-0.885,-0.752,-0.844,-0.683,-0.589,-1.017,-0.811,-0.495,-0.679,-0.775,-0.794,-0.626,-0.691,-0.523,-0.778,-0.651,-0.66,-0.647,-0.755,-0.518,-0.614,-0.657,-0.724,-0.475,-0.717,-0.941,-0.637,-0.388,-0.592,-0.257,-0.405,-0.35,-0.477,-0.369,-0.641,-0.517,-0.379,-0.371,-0.55,-0.564,0.017,-0.096,-0.525,-0.75,-0.194,-0.073,0.005,-0.314,-0.379,-0.309,-0.438,0.218,0.076,-0.015,0.432,0.148,0.207,-0.061,-0.211,0.112,0.13,-0.057,0.262,0.287,-0.022,0.36,0.376,0.081,0.044,0.432,0.553,0.266,0.102,1.149,0.663,0.706,NA
"324",2000-11-19,-0.537,-0.986,-0.811,-0.609,-0.585,-0.996,-0.75,-0.775,-0.586,-0.546,-0.883,-0.762,-0.84,-0.729,-0.597,-0.963,-0.798,-0.578,-0.543,-0.796,-0.823,-0.607,-0.681,-0.564,-0.827,-0.58,-0.608,-0.676,-0.748,-0.505,-0.562,-0.651,-0.728,-0.533,-0.719,-0.962,-0.656,-0.449,-0.674,-0.282,-0.463,-0.403,-0.473,-0.323,-0.633,-0.62,-0.414,-0.444,-0.573,-0.452,0.043,-0.161,-0.531,-0.756,-0.188,-0.138,0.088,-0.204,-0.409,-0.244,-0.435,0.151,0.089,-0.002,0.411,0.203,0.174,-0.004,-0.22,0.118,0.11,-0.107,0.26,0.253,0.037,0.359,0.284,0.08,0.075,0.47,0.559,0.249,0.12,1.062,0.672,0.769,NA
"325",2000-11-20,-0.522,-1.035,-0.808,-0.559,-0.673,-0.935,-0.684,-0.79,-0.584,-0.497,-0.898,-0.705,-0.837,-0.741,-0.604,-0.888,-0.794,-0.613,-0.509,-0.777,-0.882,-0.601,-0.648,-0.599,-0.924,-0.555,-0.595,-0.661,-0.747,-0.511,-0.583,-0.643,-0.769,-0.606,-0.673,-0.952,-0.722,-0.514,-0.621,-0.259,-0.471,-0.436,-0.476,-0.355,-0.606,-0.657,-0.482,-0.49,-0.621,-0.375,0.036,-0.256,-0.61,-0.735,-0.225,-0.191,0.153,-0.07,-0.381,-0.227,-0.47,0.1,0.094,-0.102,0.337,0.231,0.171,-0.005,-0.174,0.092,0.109,-0.201,0.351,0.193,0.081,0.319,0.239,0.164,0.129,0.448,0.575,0.241,0.091,1.005,0.699,0.859,NA
"326",2000-11-21,-0.516,-1.104,-0.786,-0.532,-0.738,-0.945,-0.671,-0.801,-0.614,-0.535,-0.889,-0.704,-0.798,-0.716,-0.66,-0.878,-0.777,-0.635,-0.529,-0.757,-0.912,-0.567,-0.661,-0.568,-1.02,-0.553,-0.539,-0.597,-0.744,-0.461,-0.655,-0.586,-0.758,-0.684,-0.659,-0.91,-0.761,-0.513,-0.573,-0.226,-0.45,-0.497,-0.486,-0.33,-0.53,-0.632,-0.486,-0.488,-0.658,-0.352,0.049,-0.278,-0.681,-0.715,-0.264,-0.199,0.098,0.006,-0.374,-0.286,-0.485,0.1,0.124,-0.241,0.268,0.213,0.166,0.003,-0.118,0.124,0.047,-0.207,0.398,0.165,0.144,0.279,0.205,0.189,0.166,0.415,0.573,0.235,0.067,0.905,0.728,0.894,NA
"327",2000-11-22,-0.552,-1.136,-0.705,-0.557,-0.718,-0.934,-0.743,-0.816,-0.668,-0.678,-0.869,-0.704,-0.779,-0.67,-0.677,-0.88,-0.773,-0.65,-0.567,-0.747,-0.916,-0.551,-0.691,-0.566,-1.081,-0.528,-0.521,-0.579,-0.655,-0.424,-0.797,-0.598,-0.684,-0.651,-0.695,-0.891,-0.745,-0.467,-0.492,-0.205,-0.407,-0.515,-0.441,-0.246,-0.485,-0.651,-0.48,-0.465,-0.592,-0.368,0.089,-0.273,-0.618,-0.686,-0.278,-0.156,0.01,-0.012,-0.329,-0.319,-0.428,0.213,0.124,-0.261,0.227,0.182,0.093,-0.088,-0.089,0.166,-0.01,-0.213,0.33,0.131,0.125,0.322,0.191,0.165,0.217,0.463,0.545,0.258,0.119,0.756,0.762,0.909,NA
"328",2000-11-23,-0.542,-1.104,-0.663,-0.567,-0.696,-0.948,-0.742,-0.744,-0.678,-0.752,-0.897,-0.651,-0.773,-0.562,-0.7,-0.905,-0.766,-0.586,-0.596,-0.678,-0.892,-0.566,-0.72,-0.573,-1.04,-0.597,-0.481,-0.563,-0.623,-0.384,-0.893,-0.61,-0.641,-0.658,-0.701,-0.936,-0.683,-0.409,-0.43,-0.153,-0.403,-0.527,-0.453,-0.273,-0.444,-0.673,-0.5,-0.422,-0.533,-0.354,0.095,-0.321,-0.573,-0.604,-0.258,-0.117,-0.075,-0.035,-0.29,-0.355,-0.281,0.234,0.083,-0.209,0.139,0.122,0.07,-0.146,0,0.162,-0.08,-0.211,0.255,0.116,0.074,0.354,0.212,0.154,0.297,0.536,0.529,0.316,0.197,0.688,0.745,0.885,NA
"329",2000-11-24,-0.531,-1.082,-0.676,-0.571,-0.711,-0.912,-0.691,-0.702,-0.688,-0.698,-0.887,-0.607,-0.788,-0.512,-0.744,-0.958,-0.752,-0.542,-0.595,-0.676,-0.835,-0.633,-0.656,-0.578,-0.928,-0.654,-0.43,-0.547,-0.642,-0.328,-0.929,-0.622,-0.605,-0.673,-0.717,-0.872,-0.61,-0.41,-0.381,-0.056,-0.399,-0.497,-0.492,-0.341,-0.417,-0.686,-0.492,-0.343,-0.5,-0.289,0.081,-0.36,-0.567,-0.547,-0.239,-0.156,-0.143,-0.022,-0.264,-0.422,-0.194,0.09,0.007,-0.164,0.012,0.118,0.079,-0.116,0.099,0.197,-0.063,-0.184,0.184,0.094,0.008,0.419,0.278,0.203,0.328,0.504,0.563,0.341,0.245,0.683,0.718,0.862,NA
"330",2000-11-25,-0.584,-1.042,-0.682,-0.573,-0.791,-0.838,-0.664,-0.682,-0.736,-0.68,-0.861,-0.621,-0.836,-0.519,-0.752,-0.977,-0.757,-0.48,-0.653,-0.706,-0.794,-0.64,-0.541,-0.531,-0.815,-0.676,-0.428,-0.59,-0.63,-0.317,-0.899,-0.614,-0.55,-0.704,-0.756,-0.798,-0.656,-0.417,-0.415,0.002,-0.421,-0.48,-0.571,-0.359,-0.39,-0.685,-0.536,-0.337,-0.471,-0.203,0.027,-0.265,-0.62,-0.489,-0.209,-0.124,-0.182,-0.014,-0.278,-0.424,-0.196,-0.004,-0.072,-0.158,-0.033,0.182,0.096,-0.082,0.148,0.245,-0.103,-0.097,0.091,0.073,-0.027,0.478,0.352,0.284,0.321,0.455,0.601,0.309,0.276,0.7,0.686,0.847,NA
"331",2000-11-26,-0.609,-1,-0.684,-0.58,-0.799,-0.813,-0.661,-0.683,-0.78,-0.701,-0.823,-0.594,-0.88,-0.574,-0.694,-0.99,-0.767,-0.507,-0.692,-0.772,-0.759,-0.574,-0.435,-0.451,-0.833,-0.658,-0.505,-0.639,-0.727,-0.284,-0.864,-0.568,-0.489,-0.648,-0.867,-0.741,-0.746,-0.42,-0.514,-0.013,-0.471,-0.492,-0.537,-0.397,-0.436,-0.621,-0.573,-0.398,-0.441,-0.212,-0.034,-0.14,-0.644,-0.419,-0.189,-0.105,-0.224,-0.055,-0.273,-0.454,-0.16,-0.033,-0.166,-0.082,0.018,0.202,0.054,-0.06,0.167,0.215,-0.106,-0.074,0.028,0.145,-0.05,0.458,0.39,0.293,0.271,0.499,0.628,0.347,0.254,0.804,0.706,0.772,NA
"332",2000-11-27,-0.591,-0.96,-0.679,-0.594,-0.828,-0.827,-0.646,-0.674,-0.818,-0.668,-0.794,-0.587,-0.879,-0.652,-0.692,-0.978,-0.734,-0.497,-0.694,-0.781,-0.735,-0.513,-0.396,-0.473,-0.909,-0.653,-0.586,-0.724,-0.792,-0.274,-0.833,-0.528,-0.496,-0.605,-0.918,-0.718,-0.797,-0.484,-0.606,-0.029,-0.482,-0.446,-0.499,-0.388,-0.52,-0.638,-0.566,-0.41,-0.436,-0.251,-0.063,-0.139,-0.617,-0.384,-0.276,-0.202,-0.26,-0.118,-0.291,-0.48,-0.145,-0.009,-0.16,-0.037,0.048,0.255,0.014,-0.087,0.197,0.211,-0.107,-0.038,0.017,0.199,-0.117,0.477,0.465,0.337,0.224,0.478,0.624,0.389,0.218,0.914,0.718,0.643,NA
"333",2000-11-28,-0.594,-0.969,-0.666,-0.564,-0.859,-0.842,-0.732,-0.626,-0.874,-0.602,-0.764,-0.508,-0.882,-0.681,-0.7,-0.948,-0.66,-0.473,-0.749,-0.672,-0.739,-0.519,-0.38,-0.509,-0.968,-0.623,-0.606,-0.782,-0.832,-0.324,-0.763,-0.576,-0.52,-0.64,-0.926,-0.761,-0.836,-0.533,-0.568,-0.073,-0.446,-0.413,-0.445,-0.369,-0.488,-0.676,-0.586,-0.38,-0.429,-0.329,-0.033,-0.121,-0.56,-0.379,-0.275,-0.284,-0.244,-0.095,-0.316,-0.499,-0.16,0.016,-0.17,-0.118,0.015,0.242,-0.003,-0.107,0.179,0.22,-0.113,-0.022,0.064,0.25,-0.165,0.487,0.476,0.369,0.247,0.445,0.508,0.353,0.172,0.94,0.641,0.529,NA
"334",2000-11-29,-0.6,-0.876,-0.634,-0.57,-0.83,-0.797,-0.765,-0.599,-0.936,-0.556,-0.734,-0.371,-0.893,-0.645,-0.793,-0.939,-0.641,-0.467,-0.796,-0.632,-0.761,-0.581,-0.354,-0.529,-1.021,-0.655,-0.675,-0.818,-0.755,-0.272,-0.696,-0.566,-0.514,-0.622,-0.929,-0.822,-0.855,-0.474,-0.536,-0.121,-0.453,-0.483,-0.348,-0.397,-0.504,-0.719,-0.535,-0.349,-0.473,-0.307,-0.068,-0.159,-0.495,-0.378,-0.246,-0.241,-0.213,-0.078,-0.313,-0.511,-0.213,0.105,-0.157,-0.16,0.009,0.21,-0.041,-0.098,0.158,0.229,-0.155,-0.075,0.086,0.299,-0.15,0.545,0.481,0.43,0.324,0.513,0.429,0.351,0.06,0.917,0.567,0.461,NA
"335",2000-11-30,-0.645,-0.776,-0.546,-0.574,-0.854,-0.829,-0.762,-0.631,-0.862,-0.58,-0.727,-0.309,-0.888,-0.598,-0.86,-0.914,-0.645,-0.508,-0.731,-0.649,-0.773,-0.55,-0.35,-0.576,-1.07,-0.713,-0.713,-0.867,-0.76,-0.224,-0.684,-0.513,-0.49,-0.545,-0.915,-0.927,-0.837,-0.413,-0.558,-0.148,-0.49,-0.535,-0.356,-0.419,-0.514,-0.689,-0.484,-0.327,-0.52,-0.273,-0.109,-0.271,-0.467,-0.37,-0.303,-0.178,-0.197,-0.059,-0.319,-0.447,-0.261,0.109,-0.157,-0.109,-0.028,0.13,-0.036,-0.04,0.203,0.254,-0.232,-0.15,0.04,0.377,-0.15,0.598,0.508,0.481,0.324,0.516,0.392,0.341,-0.054,0.888,0.586,0.405,NA
"336",2000-12-01,-0.682,-0.726,-0.531,-0.633,-0.907,-0.856,-0.745,-0.654,-0.775,-0.622,-0.699,-0.217,-0.87,-0.57,-0.922,-0.881,-0.655,-0.495,-0.65,-0.603,-0.751,-0.538,-0.365,-0.518,-1.04,-0.74,-0.714,-0.91,-0.787,-0.201,-0.702,-0.502,-0.485,-0.593,-0.892,-0.919,-0.674,-0.431,-0.558,-0.161,-0.584,-0.55,-0.436,-0.464,-0.512,-0.715,-0.391,-0.253,-0.475,-0.254,-0.198,-0.378,-0.499,-0.365,-0.299,-0.177,-0.195,-0.014,-0.308,-0.337,-0.309,0.057,-0.243,-0.041,-0.111,0.01,-0.001,-0.01,0.172,0.226,-0.295,-0.173,0.082,0.411,-0.22,0.573,0.477,0.511,0.309,0.424,0.373,0.405,-0.01,0.969,0.635,0.421,NA
"337",2000-12-02,-0.715,-0.722,-0.571,-0.668,-0.949,-0.911,-0.788,-0.698,-0.726,-0.632,-0.666,-0.17,-0.837,-0.601,-0.968,-0.817,-0.66,-0.504,-0.634,-0.554,-0.702,-0.508,-0.417,-0.471,-0.95,-0.691,-0.645,-0.907,-0.78,-0.237,-0.66,-0.547,-0.46,-0.686,-0.882,-0.919,-0.534,-0.396,-0.558,-0.138,-0.61,-0.474,-0.454,-0.425,-0.55,-0.738,-0.339,-0.208,-0.421,-0.258,-0.189,-0.459,-0.463,-0.31,-0.276,-0.167,-0.208,-0.028,-0.218,-0.237,-0.363,0.046,-0.293,-0.028,-0.085,-0.002,-0.032,-0.026,0.135,0.183,-0.312,-0.152,0.143,0.463,-0.185,0.583,0.461,0.502,0.276,0.37,0.424,0.488,0.115,1.012,0.633,0.483,NA
